,Name,Year,Month,value
825,Lai Châu,2006,4,123.0
826,Sơn La,2006,4,87.0
827,Tuyên Quang,2006,4,65.0
828,Hà Nội,2006,4,18.0
829,Bãi Cháy,2006,4,43.0
830,Nam Định,2006,4,24.0
831,Vinh,2006,4,44.0
832,Huế,2006,4,52.0
833,Đà Nẵng,2006,4,9.0
834,Qui Nhơn,2006,4,42.0
835,Pleiku,2006,4,65.0
836,Đà Lạt,2006,4,89.0
837,Nha Trang,2006,4,4.0
838,Vũng Tàu,2006,4,72.0
839,Cà Mau,2006,4,116.0
840,Lai Châu,2019,5,500.5
841,Sơn La,2019,5,128.5
842,Tuyên Quang,2019,5,139.6
843,Hà Nội,2019,5,96.8
844,Bãi Cháy,2019,5,159.2
845,Nam Định,2019,5,159.9
846,Vinh,2019,5,108.1
847,Huế,2019,5,125.1
848,Đà Nẵng,2019,5,53.0
849,Qui Nhơn,2019,5,117.7
850,Pleiku,2019,5,154.3
851,Đà Lạt,2019,5,232.9
852,Nha Trang,2019,5,18.7
853,Vũng Tàu,2019,5,96.5
854,Cà Mau,2019,5,205.4
855,Lai Châu,2018,5,433.7
856,Sơn La,2018,5,208.2
857,Tuyên Quang,2018,5,186.4
858,Hà Nội,2018,5,209.0
859,Bãi Cháy,2018,5,102.5
860,Nam Định,2018,5,146.9
861,Vinh,2018,5,29.4
862,Huế,2018,5,24.2
863,Đà Nẵng,2018,5,5.2
864,Qui Nhơn,2018,5,9.4
865,Pleiku,2018,5,191.4
866,Đà Lạt,2018,5,203.4
867,Nha Trang,2018,5,30.2
868,Vũng Tàu,2018,5,163.6
869,Cà Mau,2018,5,219.8
870,Lai Châu,2017,5,194.6
871,Sơn La,2017,5,81.1
872,Tuyên Quang,2017,5,120.4
873,Hà Nội,2017,5,105.4
874,Bãi Cháy,2017,5,171.1
875,Nam Định,2017,5,78.1
876,Vinh,2017,5,139.3
877,Huế,2017,5,231.5
878,Đà Nẵng,2017,5,76.6
879,Qui Nhơn,2017,5,49.7
880,Pleiku,2017,5,251.0
881,Đà Lạt,2017,5,259.5
882,Nha Trang,2017,5,80.6
883,Vũng Tàu,2017,5,169.9
884,Cà Mau,2017,5,272.4
885,Lai Châu,2016,5,308.3
886,Sơn La,2016,5,347.3
887,Tuyên Quang,2016,5,285.7
888,Hà Nội,2016,5,249.0
889,Bãi Cháy,2016,5,205.9
890,Nam Định,2016,5,116.7
891,Vinh,2016,5,85.5
892,Huế,2016,5,108.0
893,Đà Nẵng,2016,5,59.0
894,Qui Nhơn,2016,5,41.1
895,Pleiku,2016,5,161.8
896,Đà Lạt,2016,5,133.5
897,Nha Trang,2016,5,52.7
898,Vũng Tàu,2016,5,83.0
899,Cà Mau,2016,5,161.4
900,Lai Châu,2015,5,216.7
901,Sơn La,2015,5,42.6
902,Tuyên Quang,2015,5,302.3
903,Hà Nội,2015,5,74.2
904,Bãi Cháy,2015,5,187.2
905,Nam Định,2015,5,88.2
906,Vinh,2015,5,119.7
907,Huế,2015,5,40.5
908,Đà Nẵng,2015,5,34.6
909,Qui Nhơn,2015,5,4.5
910,Pleiku,2015,5,140.1
911,Đà Lạt,2015,5,282.2
912,Nha Trang,2015,5,39.4
913,Vũng Tàu,2015,5,100.3
914,Cà Mau,2015,5,131.6
915,Lai Châu,2014,5,243.8
916,Sơn La,2014,5,129.6
917,Tuyên Quang,2014,5,110.9
918,Hà Nội,2014,5,106.1
919,Bãi Cháy,2014,5,36.9
920,Nam Định,2014,5,168.5
921,Vinh,2014,5,19.2
922,Huế,2014,5,79.5
923,Đà Nẵng,2014,5,5.5
924,Qui Nhơn,2014,5,13.4
925,Pleiku,2014,5,255.6
926,Đà Lạt,2014,5,325.6
927,Nha Trang,2014,5,36.1
928,Vũng Tàu,2014,5,70.0
929,Cà Mau,2014,5,153.6
930,Lai Châu,2013,5,381.0
931,Sơn La,2013,5,183.9
932,Tuyên Quang,2013,5,165.8
933,Hà Nội,2013,5,242.5
934,Bãi Cháy,2013,5,220.1
935,Nam Định,2013,5,140.9
936,Vinh,2013,5,82.6
937,Huế,2013,5,43.4
938,Đà Nẵng,2013,5,43.3
939,Qui Nhơn,2013,5,255.6
940,Pleiku,2013,5,118.4
941,Đà Lạt,2013,5,268.6
942,Nha Trang,2013,5,5.6
943,Vũng Tàu,2013,5,98.9
944,Cà Mau,2013,5,196.0
945,Lai Châu,2012,5,282.9
946,Sơn La,2012,5,180.6
947,Tuyên Quang,2012,5,256.5
948,Hà Nội,2012,5,387.7
949,Bãi Cháy,2012,5,434.9
950,Nam Định,2012,5,177.0
951,Vinh,2012,5,289.2
952,Huế,2012,5,216.1
953,Đà Nẵng,2012,5,10.9
954,Qui Nhơn,2012,5,9.7
955,Pleiku,2012,5,173.0
956,Đà Lạt,2012,5,314.8
957,Nha Trang,2012,5,92.4
958,Vũng Tàu,2012,5,70.7
959,Cà Mau,2012,5,249.7
960,Lai Châu,2011,5,356.0
961,Sơn La,2011,5,136.3
962,Tuyên Quang,2011,5,234.9
963,Hà Nội,2011,5,149.0
964,Bãi Cháy,2011,5,199.1
965,Nam Định,2011,5,180.9
966,Vinh,2011,5,113.9
967,Huế,2011,5,148.9
968,Đà Nẵng,2011,5,35.0
969,Qui Nhơn,2011,5,64.5
970,Pleiku,2011,5,412.8
971,Đà Lạt,2011,5,258.3
972,Nha Trang,2011,5,187.8
973,Vũng Tàu,2011,5,193.0
974,Cà Mau,2011,5,241.5
975,Lai Châu,2010,5,339.1
976,Sơn La,2010,5,140.7
977,Tuyên Quang,2010,5,308.1
978,Hà Nội,2010,5,149.7
979,Bãi Cháy,2010,5,196.8
980,Nam Định,2010,5,189.9
981,Vinh,2010,5,26.3
982,Huế,2010,5,67.7
983,Đà Nẵng,2010,5,62.1
984,Qui Nhơn,2010,5,54.9
985,Pleiku,2010,5,266.0
986,Đà Lạt,2010,5,166.7
987,Nha Trang,2010,5,53.1
988,Vũng Tàu,2010,5,277.7
989,Cà Mau,2010,5,342.4
990,Lai Châu,2009,5,416.5
991,Sơn La,2009,5,111.2
992,Tuyên Quang,2009,5,308.1
993,Hà Nội,2009,5,229.0
994,Bãi Cháy,2009,5,223.6
995,Nam Định,2009,5,249.2
996,Vinh,2009,5,123.3
997,Huế,2009,5,220.3
998,Đà Nẵng,2009,5,65.3
999,Qui Nhơn,2009,5,338.7
1000,Pleiku,2009,5,266.0
1001,Đà Lạt,2009,5,166.7
1002,Nha Trang,2009,5,214.2
1003,Vũng Tàu,2009,5,277.7
1004,Cà Mau,2009,5,342.4
1005,Lai Châu,2008,5,262.0
1006,Sơn La,2008,5,133.0
1007,Tuyên Quang,2008,5,164.0
1008,Hà Nội,2008,5,184.0
1009,Bãi Cháy,2008,5,189.0
1010,Nam Định,2008,5,165.0
1011,Vinh,2008,5,74.0
1012,Huế,2008,5,195.0
1013,Đà Nẵng,2008,5,158.0
1014,Qui Nhơn,2008,5,80.0
1015,Pleiku,2008,5,333.0
1016,Đà Lạt,2008,5,220.0
1017,Nha Trang,2008,5,95.0
1018,Vũng Tàu,2008,5,199.0
1019,Cà Mau,2008,5,272.0
1020,Lai Châu,2007,5,491.0
1021,Sơn La,2007,5,267.0
1022,Tuyên Quang,2007,5,288.0
1023,Hà Nội,2007,5,118.0
1024,Bãi Cháy,2007,5,100.0
1025,Nam Định,2007,5,175.0
1026,Vinh,2007,5,204.0
1027,Huế,2007,5,153.0
1028,Đà Nẵng,2007,5,156.0
1029,Qui Nhơn,2007,5,78.0
1030,Pleiku,2007,5,306.0
1031,Đà Lạt,2007,5,338.0
1032,Nha Trang,2007,5,157.0
1033,Vũng Tàu,2007,5,302.0
1034,Cà Mau,2007,5,174.0
1035,Lai Châu,2006,5,243.0
1036,Sơn La,2006,5,152.0
1037,Tuyên Quang,2006,5,263.0
1038,Hà Nội,2006,5,140.0
1039,Bãi Cháy,2006,5,49.0
1040,Nam Định,2006,5,220.0
1041,Vinh,2006,5,100.0
1042,Huế,2006,5,61.0
1043,Đà Nẵng,2006,5,69.0
1044,Qui Nhơn,2006,5,106.0
1045,Pleiku,2006,5,152.0
1046,Đà Lạt,2006,5,176.0
1047,Nha Trang,2006,5,24.0
1048,Vũng Tàu,2006,5,202.0
1049,Cà Mau,2006,5,231.0
1050,Lai Châu,2019,6,711.4
1051,Sơn La,2019,6,231.2
1052,Tuyên Quang,2019,6,352.5
1053,Hà Nội,2019,6,97.1
1054,Bãi Cháy,2019,6,274.9
1055,Nam Định,2019,6,101.3
1056,Vinh,2019,6,10.7
1057,Huế,2019,6,4.5
1058,Đà Nẵng,2019,6,11.2
1060,Pleiku,2019,6,282.0
1061,Đà Lạt,2019,6,55.6
1062,Nha Trang,2019,6,12.8
1063,Vũng Tàu,2019,6,199.6
1064,Cà Mau,2019,6,444.8
1065,Lai Châu,2018,6,526.2
1066,Sơn La,2018,6,313.0
1067,Tuyên Quang,2018,6,133.0
1068,Hà Nội,2018,6,188.5
1069,Bãi Cháy,2018,6,309.4
1070,Nam Định,2018,6,86.6
1071,Vinh,2018,6,81.1
1072,Huế,2018,6,161.9
1073,Đà Nẵng,2018,6,150.7
1074,Qui Nhơn,2018,6,103.7
1075,Pleiku,2018,6,531.0
1076,Đà Lạt,2018,6,166.3
1077,Nha Trang,2018,6,81.0
1078,Vũng Tàu,2018,6,222.9
1079,Cà Mau,2018,6,238.8
1080,Lai Châu,2017,6,637.6
1081,Sơn La,2017,6,136.2
1082,Tuyên Quang,2017,6,476.5
1083,Hà Nội,2017,6,212.9
1084,Bãi Cháy,2017,6,351.7
1085,Nam Định,2017,6,251.0
1086,Vinh,2017,6,49.9
1087,Huế,2017,6,106.4
1088,Đà Nẵng,2017,6,33.6
1089,Qui Nhơn,2017,6,20.9
1090,Pleiku,2017,6,216.2
1091,Đà Lạt,2017,6,104.7
1092,Nha Trang,2017,6,39.5
1093,Vũng Tàu,2017,6,352.5
1094,Cà Mau,2017,6,148.6
1095,Lai Châu,2016,6,446.3
1096,Sơn La,2016,6,166.0
1097,Tuyên Quang,2016,6,74.1
1098,Hà Nội,2016,6,95.1
1099,Bãi Cháy,2016,6,211.5
1100,Nam Định,2016,6,92.0
1101,Vinh,2016,6,9.7
1102,Huế,2016,6,102.4
1103,Đà Nẵng,2016,6,47.0
1104,Qui Nhơn,2016,6,47.7
1105,Pleiku,2016,6,195.1
1106,Đà Lạt,2016,6,226.8
1107,Nha Trang,2016,6,87.9
1108,Vũng Tàu,2016,6,211.2
1109,Cà Mau,2016,6,230.8
1110,Lai Châu,2015,6,393.0
1111,Sơn La,2015,6,359.8
1112,Tuyên Quang,2015,6,227.4
1113,Hà Nội,2015,6,241.1
1114,Bãi Cháy,2015,6,255.9
1115,Nam Định,2015,6,146.0
1116,Vinh,2015,6,121.0
1117,Huế,2015,6,33.8
1118,Đà Nẵng,2015,6,24.8
1119,Qui Nhơn,2015,6,17.7
1120,Pleiku,2015,6,371.4
1121,Đà Lạt,2015,6,259.6
1122,Nha Trang,2015,6,22.4
1123,Vũng Tàu,2015,6,253.5
1124,Cà Mau,2015,6,466.6
1125,Lai Châu,2014,6,442.2
1126,Sơn La,2014,6,252.1
1127,Tuyên Quang,2014,6,149.0
1128,Hà Nội,2014,6,221.7
1129,Bãi Cháy,2014,6,296.4
1130,Nam Định,2014,6,218.5
1131,Vinh,2014,6,272.7
1132,Huế,2014,6,6.7
1133,Đà Nẵng,2014,6,82.4
1134,Qui Nhơn,2014,6,1.2
1135,Pleiku,2014,6,333.9
1136,Đà Lạt,2014,6,184.2
1137,Nha Trang,2014,6,7.5
1138,Vũng Tàu,2014,6,320.4
1139,Cà Mau,2014,6,190.3
1140,Lai Châu,2013,6,478.7
1141,Sơn La,2013,6,201.4
1142,Tuyên Quang,2013,6,194.0
1143,Hà Nội,2013,6,216.7
1144,Bãi Cháy,2013,6,368.2
1145,Nam Định,2013,6,151.7
1146,Vinh,2013,6,328.4
1147,Huế,2013,6,96.0
1148,Đà Nẵng,2013,6,25.2
1149,Qui Nhơn,2013,6,40.7
1150,Pleiku,2013,6,239.2
1151,Đà Lạt,2013,6,356.1
1152,Nha Trang,2013,6,148.8
1153,Vũng Tàu,2013,6,192.1
1154,Cà Mau,2013,6,291.6
1155,Lai Châu,2012,6,481.8
1156,Sơn La,2012,6,122.3
1157,Tuyên Quang,2012,6,162.5
1158,Hà Nội,2012,6,268.9
1159,Bãi Cháy,2012,6,121.9
1160,Nam Định,2012,6,208.5
1161,Vinh,2012,6,125.1
1162,Huế,2012,6,20.4
1163,Đà Nẵng,2012,6,46.1
1164,Qui Nhơn,2012,6,51.2
1165,Pleiku,2012,6,526.1
1166,Đà Lạt,2012,6,127.1
1167,Nha Trang,2012,6,24.3
1168,Vũng Tàu,2012,6,141.3
1169,Cà Mau,2012,6,166.3
1170,Lai Châu,2011,6,459.1
1171,Sơn La,2011,6,190.9
1172,Tuyên Quang,2011,6,181.5
1173,Hà Nội,2011,6,395.5
1174,Bãi Cháy,2011,6,289.2
1175,Nam Định,2011,6,212.6
1176,Vinh,2011,6,93.2
1177,Huế,2011,6,88.1
1178,Đà Nẵng,2011,6,100.5
1179,Qui Nhơn,2011,6,14.8
1180,Pleiku,2011,6,433.7
1181,Đà Lạt,2011,6,279.6
1182,Nha Trang,2011,6,17.0
1183,Vũng Tàu,2011,6,120.8
1184,Cà Mau,2011,6,369.8
1185,Lai Châu,2010,6,336.5
1186,Sơn La,2010,6,98.1
1187,Tuyên Quang,2010,6,202.0
1188,Hà Nội,2010,6,175.4
1189,Bãi Cháy,2010,6,342.7
1190,Nam Định,2010,6,122.5
1191,Vinh,2010,6,70.6
1192,Huế,2010,6,119.3
1193,Đà Nẵng,2010,6,76.1
1194,Qui Nhơn,2010,6,54.2
1195,Pleiku,2010,6,128.5
1196,Đà Lạt,2010,6,162.9
1197,Nha Trang,2010,6,9.9
1198,Vũng Tàu,2010,6,96.7
1199,Cà Mau,2010,6,169.3
1200,Lai Châu,2009,6,254.5
1201,Sơn La,2009,6,153.0
1202,Tuyên Quang,2009,6,202.0
1203,Hà Nội,2009,6,242.4
1204,Bãi Cháy,2009,6,213.1
1205,Nam Định,2009,6,180.6
1206,Vinh,2009,6,3.5
1207,Huế,2009,6,106.0
1208,Đà Nẵng,2009,6,36.2
1209,Qui Nhơn,2009,6,48.4
1210,Pleiku,2009,6,128.5
1211,Đà Lạt,2009,6,162.9
1212,Nha Trang,2009,6,46.8
1213,Vũng Tàu,2009,6,96.7
1214,Cà Mau,2009,6,169.3
1215,Lai Châu,2008,6,628.0
1216,Sơn La,2008,6,337.0
1217,Tuyên Quang,2008,6,132.0
1218,Hà Nội,2008,6,234.0
1219,Bãi Cháy,2008,6,380.0
1220,Nam Định,2008,6,220.0
1221,Vinh,2008,6,42.0
1222,Huế,2008,6,24.0
1223,Đà Nẵng,2008,6,36.0
1224,Qui Nhơn,2008,6,23.0
1225,Pleiku,2008,6,69.0
1226,Đà Lạt,2008,6,60.0
1227,Nha Trang,2008,6,18.0
1228,Vũng Tàu,2008,6,285.0
1229,Cà Mau,2008,6,381.0
1230,Lai Châu,2007,6,479.0
1231,Sơn La,2007,6,176.0
1232,Tuyên Quang,2007,6,163.0
1233,Hà Nội,2007,6,211.0
1234,Bãi Cháy,2007,6,297.0
1235,Nam Định,2007,6,60.0
1236,Vinh,2007,6,9.0
1237,Huế,2007,6,17.0
1238,Đà Nẵng,2007,6,7.0
1239,Qui Nhơn,2007,6,28.0
1240,Pleiku,2007,6,209.0
1241,Đà Lạt,2007,6,147.0
1242,Nha Trang,2007,6,49.0
1243,Vũng Tàu,2007,6,314.0
1244,Cà Mau,2007,6,322.0
1245,Lai Châu,2006,6,402.0
1246,Sơn La,2006,6,223.0
1247,Tuyên Quang,2006,6,115.0
1248,Hà Nội,2006,6,97.0
1249,Bãi Cháy,2006,6,198.0
1250,Nam Định,2006,6,124.0
1251,Vinh,2006,6,57.0
1252,Huế,2006,6,13.0
1253,Đà Nẵng,2006,6,2.0
1254,Qui Nhơn,2006,6,30.0
1255,Pleiku,2006,6,202.0
1256,Đà Lạt,2006,6,166.0
1257,Nha Trang,2006,6,5.0
1258,Vũng Tàu,2006,6,249.0
1259,Cà Mau,2006,6,324.0
1260,Lai Châu,2019,7,507.8
1261,Sơn La,2019,7,254.2
1262,Tuyên Quang,2019,7,145.5
1263,Hà Nội,2019,7,135.8
1264,Bãi Cháy,2019,7,277.2
1265,Nam Định,2019,7,73.5
1266,Vinh,2019,7,185.0
1267,Huế,2019,7,80.7
1268,Đà Nẵng,2019,7,65.1
1269,Qui Nhơn,2019,7,43.4
1270,Pleiku,2019,7,272.1
1271,Đà Lạt,2019,7,106.7
1272,Nha Trang,2019,7,27.8
1273,Vũng Tàu,2019,7,149.4
1274,Cà Mau,2019,7,242.2
1275,Lai Châu,2018,7,330.3
1276,Sơn La,2018,7,179.7
1277,Tuyên Quang,2018,7,364.4
1278,Hà Nội,2018,7,428.1
1279,Bãi Cháy,2018,7,844.7
1280,Nam Định,2018,7,510.9
1281,Vinh,2018,7,697.5
1282,Huế,2018,7,158.1
1283,Đà Nẵng,2018,7,184.4
1284,Qui Nhơn,2018,7,14.0
1285,Pleiku,2018,7,581.6
1286,Đà Lạt,2018,7,179.9
1287,Nha Trang,2018,7,19.0
1288,Vũng Tàu,2018,7,180.8
1289,Cà Mau,2018,7,522.9
1290,Lai Châu,2017,7,639.8
1291,Sơn La,2017,7,227.5
1292,Tuyên Quang,2017,7,512.5
1293,Hà Nội,2017,7,449.1
1294,Bãi Cháy,2017,7,623.1
1295,Nam Định,2017,7,393.0
1296,Vinh,2017,7,383.5
1297,Huế,2017,7,359.3
1298,Đà Nẵng,2017,7,248.2
1299,Qui Nhơn,2017,7,70.1
1300,Pleiku,2017,7,528.9
1301,Đà Lạt,2017,7,288.5
1302,Nha Trang,2017,7,42.2
1303,Vũng Tàu,2017,7,226.1
1304,Cà Mau,2017,7,251.4
1305,Lai Châu,2016,7,422.7
1306,Sơn La,2016,7,154.5
1307,Tuyên Quang,2016,7,312.0
1308,Hà Nội,2016,7,280.4
1309,Bãi Cháy,2016,7,567.5
1310,Nam Định,2016,7,296.7
1311,Vinh,2016,7,114.5
1312,Huế,2016,7,84.4
1313,Đà Nẵng,2016,7,54.3
1314,Qui Nhơn,2016,7,4.7
1315,Pleiku,2016,7,141.6
1316,Đà Lạt,2016,7,209.4
1317,Nha Trang,2016,7,29.7
1318,Vũng Tàu,2016,7,136.7
1319,Cà Mau,2016,7,432.2
1320,Lai Châu,2015,7,456.7
1321,Sơn La,2015,7,429.5
1322,Tuyên Quang,2015,7,297.3
1323,Hà Nội,2015,7,96.8
1324,Bãi Cháy,2015,7,900.5
1325,Nam Định,2015,7,113.8
1326,Vinh,2015,7,90.1
1327,Huế,2015,7,69.0
1328,Đà Nẵng,2015,7,36.8
1329,Qui Nhơn,2015,7,51.8
1330,Pleiku,2015,7,417.8
1331,Đà Lạt,2015,7,285.1
1332,Nha Trang,2015,7,22.9
1333,Vũng Tàu,2015,7,302.1
1334,Cà Mau,2015,7,200.7
1335,Lai Châu,2014,7,467.1
1336,Sơn La,2014,7,299.8
1337,Tuyên Quang,2014,7,173.4
1338,Hà Nội,2014,7,357.3
1339,Bãi Cháy,2014,7,515.0
1340,Nam Định,2014,7,274.4
1341,Vinh,2014,7,110.7
1342,Huế,2014,7,224.7
1343,Đà Nẵng,2014,7,183.6
1344,Qui Nhơn,2014,7,37.0
1345,Pleiku,2014,7,386.6
1346,Đà Lạt,2014,7,269.8
1347,Nha Trang,2014,7,98.2
1348,Vũng Tàu,2014,7,352.3
1349,Cà Mau,2014,7,388.6
1350,Lai Châu,2013,7,470.1
1351,Sơn La,2013,7,369.4
1352,Tuyên Quang,2013,7,364.2
1353,Hà Nội,2013,7,305.9
1354,Bãi Cháy,2013,7,769.6
1355,Nam Định,2013,7,423.8
1356,Vinh,2013,7,175.4
1357,Huế,2013,7,117.9
1358,Đà Nẵng,2013,7,131.5
1359,Qui Nhơn,2013,7,207.9
1360,Pleiku,2013,7,328.8
1361,Đà Lạt,2013,7,194.2
1362,Nha Trang,2013,7,75.1
1363,Vũng Tàu,2013,7,229.9
1364,Cà Mau,2013,7,258.4
1365,Lai Châu,2012,7,668.3
1366,Sơn La,2012,7,299.9
1367,Tuyên Quang,2012,7,687.2
1368,Hà Nội,2012,7,388.3
1369,Bãi Cháy,2012,7,425.9
1370,Nam Định,2012,7,263.5
1371,Vinh,2012,7,84.9
1372,Huế,2012,7,25.4
1373,Đà Nẵng,2012,7,32.0
1374,Qui Nhơn,2012,7,114.2
1375,Pleiku,2012,7,454.2
1376,Đà Lạt,2012,7,215.3
1377,Nha Trang,2012,7,151.1
1378,Vũng Tàu,2012,7,198.0
1379,Cà Mau,2012,7,288.5
1380,Lai Châu,2011,7,305.9
1381,Sơn La,2011,7,215.4
1382,Tuyên Quang,2011,7,209.1
1383,Hà Nội,2011,7,254.4
1384,Bãi Cháy,2011,7,318.6
1385,Nam Định,2011,7,288.4
1386,Vinh,2011,7,378.0
1387,Huế,2011,7,16.0
1388,Đà Nẵng,2011,7,12.8
1389,Qui Nhơn,2011,7,84.8
1390,Pleiku,2011,7,372.9
1391,Đà Lạt,2011,7,270.0
1392,Nha Trang,2011,7,110.3
1393,Vũng Tàu,2011,7,258.4
1394,Cà Mau,2011,7,298.1
1395,Lai Châu,2010,7,309.9
1396,Sơn La,2010,7,174.0
1397,Tuyên Quang,2010,7,233.9
1398,Hà Nội,2010,7,280.4
1399,Bãi Cháy,2010,7,174.5
1400,Nam Định,2010,7,311.5
1401,Vinh,2010,7,110.2
1402,Huế,2010,7,66.0
1403,Đà Nẵng,2010,7,245.2
1404,Qui Nhơn,2010,7,125.9
1405,Pleiku,2010,7,652.4
1406,Đà Lạt,2010,7,219.5
1407,Nha Trang,2010,7,59.9
1408,Vũng Tàu,2010,7,203.3
1409,Cà Mau,2010,7,413.5
1410,Lai Châu,2009,7,555.2
1411,Sơn La,2009,7,228.5
1412,Tuyên Quang,2009,7,233.9
1413,Hà Nội,2009,7,550.5
1414,Bãi Cháy,2009,7,320.6
1415,Nam Định,2009,7,325.6
1416,Vinh,2009,7,108.5
1417,Huế,2009,7,78.5
1418,Đà Nẵng,2009,7,186.5
1419,Qui Nhơn,2009,7,57.4
1420,Pleiku,2009,7,652.4
1421,Đà Lạt,2009,7,219.5
1422,Nha Trang,2009,7,35.3
1423,Vũng Tàu,2009,7,203.3
1424,Cà Mau,2009,7,413.5
1425,Lai Châu,2008,7,639.0
1426,Sơn La,2008,7,410.0
1427,Tuyên Quang,2008,7,210.0
1428,Hà Nội,2008,7,424.0
1429,Bãi Cháy,2008,7,206.0
1430,Nam Định,2008,7,214.0
1431,Vinh,2008,7,53.0
1432,Huế,2008,7,26.0
1433,Đà Nẵng,2008,7,48.0
1434,Qui Nhơn,2008,7,27.0
1435,Pleiku,2008,7,187.0
1436,Đà Lạt,2008,7,201.0
1437,Nha Trang,2008,7,31.0
1438,Vũng Tàu,2008,7,202.0
1439,Cà Mau,2008,7,332.0
1440,Lai Châu,2007,7,780.0
1441,Sơn La,2007,7,290.0
1442,Tuyên Quang,2007,7,231.0
1443,Hà Nội,2007,7,286.0
1444,Bãi Cháy,2007,7,410.0
1445,Nam Định,2007,7,217.0
1446,Vinh,2007,7,44.0
1447,Huế,2007,7,63.0
1448,Đà Nẵng,2007,7,24.0
1449,Qui Nhơn,2007,7,5.0
1450,Pleiku,2007,7,444.0
1451,Đà Lạt,2007,7,206.0
1452,Nha Trang,2007,7,17.0
1453,Vũng Tàu,2007,7,210.0
1454,Cà Mau,2007,7,421.0
1455,Lai Châu,2006,7,378.0
1456,Sơn La,2006,7,262.0
1457,Tuyên Quang,2006,7,459.0
1458,Hà Nội,2006,7,247.0
1459,Bãi Cháy,2006,7,464.0
1460,Nam Định,2006,7,186.0
1461,Vinh,2006,7,171.0
1462,Huế,2006,7,54.0
1463,Đà Nẵng,2006,7,127.0
1464,Qui Nhơn,2006,7,70.0
1465,Pleiku,2006,7,649.0
1466,Đà Lạt,2006,7,165.0
1467,Nha Trang,2006,7,7.0
1468,Vũng Tàu,2006,7,219.0
1469,Cà Mau,2006,7,475.0
1470,Lai Châu,2019,8,169.9
1471,Sơn La,2019,8,141.6
1472,Tuyên Quang,2019,8,256.7
1473,Hà Nội,2019,8,488.6
1474,Bãi Cháy,2019,8,350.0
1475,Nam Định,2019,8,421.2
1476,Vinh,2019,8,169.6
1477,Huế,2019,8,213.6
1478,Đà Nẵng,2019,8,174.0
1479,Qui Nhơn,2019,8,54.5
1480,Pleiku,2019,8,552.4
1481,Đà Lạt,2019,8,284.0
1482,Nha Trang,2019,8,23.9
1483,Vũng Tàu,2019,8,225.1
1484,Cà Mau,2019,8,464.5
1485,Lai Châu,2018,8,426.4
1486,Sơn La,2018,8,399.2
1487,Tuyên Quang,2018,8,278.5
1488,Hà Nội,2018,8,313.4
1489,Bãi Cháy,2018,8,422.0
1490,Nam Định,2018,8,375.3
1491,Vinh,2018,8,135.6
1492,Huế,2018,8,22.5
1493,Đà Nẵng,2018,8,55.4
1494,Qui Nhơn,2018,8,51.1
1495,Pleiku,2018,8,651.8
1496,Đà Lạt,2018,8,188.1
1497,Nha Trang,2018,8,16.0
1498,Vũng Tàu,2018,8,168.6
1499,Cà Mau,2018,8,288.8
1500,Lai Châu,2017,8,566.8
1501,Sơn La,2017,8,319.5
1502,Tuyên Quang,2017,8,455.2
1503,Hà Nội,2017,8,283.2
1504,Bãi Cháy,2017,8,646.0
1505,Nam Định,2017,8,375.5
1506,Vinh,2017,8,267.5
1507,Huế,2017,8,133.9
1508,Đà Nẵng,2017,8,178.7
1509,Qui Nhơn,2017,8,146.5
1510,Pleiku,2017,8,255.6
1511,Đà Lạt,2017,8,294.6
1512,Nha Trang,2017,8,46.3
1513,Vũng Tàu,2017,8,166.6
1514,Cà Mau,2017,8,383.1
1515,Lai Châu,2016,8,236.3
1516,Sơn La,2016,8,286.1
1517,Tuyên Quang,2016,8,306.9
1518,Hà Nội,2016,8,534.5
1519,Bãi Cháy,2016,8,497.4
1520,Nam Định,2016,8,446.2
1521,Vinh,2016,8,177.3
1522,Huế,2016,8,165.9
1523,Đà Nẵng,2016,8,145.0
1524,Qui Nhơn,2016,8,183.4
1525,Pleiku,2016,8,448.7
1526,Đà Lạt,2016,8,83.0
1527,Nha Trang,2016,8,82.2
1528,Vũng Tàu,2016,8,226.7
1529,Cà Mau,2016,8,271.9
1530,Lai Châu,2015,8,272.8
1531,Sơn La,2015,8,258.9
1532,Tuyên Quang,2015,8,240.9
1533,Hà Nội,2015,8,354.2
1534,Bãi Cháy,2015,8,399.6
1535,Nam Định,2015,8,271.6
1536,Vinh,2015,8,50.0
1537,Huế,2015,8,51.7
1538,Đà Nẵng,2015,8,190.9
1539,Qui Nhơn,2015,8,85.2
1540,Pleiku,2015,8,229.4
1541,Đà Lạt,2015,8,225.2
1542,Nha Trang,2015,8,1.4
1543,Vũng Tàu,2015,8,194.6
1544,Cà Mau,2015,8,250.6
1545,Lai Châu,2014,8,398.1
1546,Sơn La,2014,8,311.5
1547,Tuyên Quang,2014,8,406.0
1548,Hà Nội,2014,8,314.7
1549,Bãi Cháy,2014,8,435.4
1550,Nam Định,2014,8,246.4
1551,Vinh,2014,8,168.5
1552,Huế,2014,8,135.6
1553,Đà Nẵng,2014,8,180.8
1554,Qui Nhơn,2014,8,108.4
1555,Pleiku,2014,8,521.5
1556,Đà Lạt,2014,8,284.5
1557,Nha Trang,2014,8,130.8
1558,Vũng Tàu,2014,8,141.9
1559,Cà Mau,2014,8,341.7
1560,Lai Châu,2013,8,458.9
1561,Sơn La,2013,8,353.6
1562,Tuyên Quang,2013,8,376.6
